30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
11.69837239,1.054195218,31.0,11.9,-1.9,12.3,37.7,20.9,11.2,16.2,15.6,64524.0,60185.0,68863.0,5.4,64524.0,78.9,46.1,44.1,47.9,31.0,29.6,32.4,8.0,7.3,8.7,7.3,9.5,12.7,11.8,13.6,3.3,3.1,3.5
10.63977967,0.607806515,2.0,13.1,-6.0,11.4,40.1,18.1,13.1,21.0,19.3,44259.0,42242.0,46276.0,3.2,44259.0,58.8,47.8,45.6,50.0,37.0,35.2,38.6,9.4,8.4,10.4,8.8,11.9,13.1,11.9,14.2,3.4,3.1,3.7
11.49232915,0.69735007,40.0,9.8,1.4,7.0,33.8,21.0,8.1,9.4,8.9,66360.0,60243.0,72477.0,1.9,66360.0,110.5,42.7,40.4,45.0,36.6,34.7,38.4,7.2,6.5,8.0,5.8,7.9,10.2,9.3,11.0,2.9,2.7,3.2
10.19301848,0.377823409,1.0,14.4,-4.6,15.5,40.2,12.6,18.2,28.6,28.0,42233.0,38485.0,45981.0,5.4,42233.0,69.7,53.7,51.6,55.6,39.2,37.7,40.7,11.2,10.3,12.2,9.7,12.6,16.9,15.8,17.9,4.3,4.0,4.6
11.84217314,1.459176229,58.0,8.6,0.9,5.2,30.3,30.7,4.5,4.9,4.3,75799.0,71204.0,80394.0,2.5,75799.0,124.7,37.7,35.4,40.1,31.4,29.4,33.2,6.3,5.6,7.0,4.8,6.9,8.8,8.0,9.7,2.7,2.5,2.9
12.72733547,0.476239776,27.0,13.0,0.9,14.5,39.9,16.3,19.5,25.9,25.1,48533.0,45680.0,51386.0,3.6,48533.0,93.5,52.9,51.1,54.5,38.0,36.7,39.2,9.8,9.1,10.5,9.1,11.5,15.1,14.3,16.0,3.7,3.5,3.9
10.87620024,0.915632589,69.0,12.4,-0.6,19.7,34.9,13.9,19.9,31.1,29.1,38514.0,35147.0,41881.0,5.5,38514.0,71.4,55.0,53.3,56.6,39.8,38.5,41.2,9.8,9.1,10.6,9.7,12.4,16.3,15.4,17.2,4.1,3.8,4.4
11.0314723,1.050873033,7.0,5.7,0.6,3.0,29.9,30.2,8.1,12.1,10.7,72121.0,65493.0,78749.0,2.9,72121.0,100.2,33.2,30.6,35.8,24.8,23.1,26.4,6.4,5.7,7.2,5.2,7.4,9.0,8.1,10.0,2.9,2.7,3.1
12.76055672,2.258814824,361.0,9.3,2.7,8.4,28.2,30.2,15.5,16.5,16.7,44799.0,42396.0,47202.0,2.6,44799.0,82.3,44.2,41.8,46.2,32.3,30.7,33.8,7.1,6.3,7.9,7.1,9.8,11.2,10.2,12.2,2.9,2.7,3.1
9.859716774,0.319127718,9.0,13.6,-5.4,12.6,42.3,11.8,15.9,24.1,22.4,42540.0,40265.0,44815.0,7.1,42540.0,75.1,51.8,49.2,54.0,37.0,35.2,38.8,11.2,10.1,12.3,10.7,14.3,14.4,13.1,15.5,4.0,3.7,4.3
11.62762471,0.109236558,2.0,13.0,-3.0,15.1,44.0,13.7,11.3,21.6,20.1,56432.0,52793.0,60071.0,4.9,56432.0,112.4,51.8,49.4,54.1,39.9,37.9,41.9,9.9,8.9,10.9,10.7,14.3,14.1,12.9,15.2,3.4,3.1,3.7
10.89572556,0.386604955,4.0,12.3,0.3,23.4,31.3,13.6,23.7,32.6,31.4,36761.0,32896.0,40626.0,5.7,36761.0,82.2,56.0,54.2,57.7,42.5,41.0,43.8,10.1,9.3,10.9,9.9,12.5,17.0,16.0,17.9,4.2,4.0,4.5
22.22512926,6.730829129,231.0,5.3,12.1,7.5,12.0,62.1,10.1,16.1,17.3,99425.0,94201.0,104649.0,2.2,99425.0,136.9,33.4,31.8,35.0,27.1,26.0,28.2,4.5,4.2,4.9,3.8,5.3,8.3,7.7,8.8,2.3,2.2,2.4
11.68135476,0.855365474,13.0,11.4,-0.2,16.3,33.5,15.5,15.7,25.9,23.8,51192.0,46331.0,56053.0,4.2,51192.0,84.4,51.3,49.2,53.3,39.3,37.7,41.0,9.3,8.5,10.1,8.3,10.8,14.4,13.5,15.4,3.7,3.4,3.9
9.3979442,1.615271659,0.0,10.9,-2.2,10.6,43.6,13.7,14.6,17.8,16.7,46915.0,41975.0,51855.0,3.5,46915.0,77.4,50.3,48.3,52.0,35.6,34.4,36.8,10.9,9.9,11.9,8.5,11.4,15.4,14.2,16.4,4.0,3.8,4.3
10.00405022,0.860672337,2.0,14.2,-5.0,19.5,44.8,12.6,20.3,32.3,30.4,39361.0,35179.0,43543.0,4.6,39361.0,67.1,53.4,51.7,54.9,38.0,36.7,39.4,11.0,10.1,11.8,10.8,13.4,19.3,18.3,20.3,4.8,4.5,5.1
10.39486937,2.236428292,22.0,10.5,-3.9,9.9,19.9,47.1,7.7,7.1,6.3,80231.0,73090.0,87372.0,3.5,80231.0,125.8,31.9,29.6,34.2,24.4,22.8,26.1,6.6,5.8,7.5,5.3,8.1,9.1,8.1,10.1,2.8,2.6,3.0
9.900990099,0.297029703,10.0,14.2,-2.6,19.1,37.8,11.3,27.6,44.5,43.8,35249.0,31630.0,38868.0,7.9,35249.0,54.2,57.7,56.0,59.7,42.4,40.8,43.9,11.2,10.4,12.2,11.3,14.4,17.9,16.8,18.9,4.7,4.4,5.0
11.36313988,1.31435229,45.0,9.9,-1.0,6.6,26.8,34.5,8.5,11.1,10.3,62930.0,59755.0,66105.0,3.9,62930.0,93.0,38.8,36.6,40.9,29.6,28.1,31.1,7.1,6.3,7.8,6.4,9.2,10.2,9.2,11.2,2.9,2.7,3.2
15.5291411,0.677402863,4.0,3.6,6.3,14.5,27.1,34.0,12.6,18.5,17.9,51802.0,46091.0,57513.0,2.6,51802.0,72.0,35.5,33.2,37.6,27.8,26.3,29.3,6.4,5.7,7.1,5.4,7.5,9.6,8.8,10.4,3.0,2.8,3.2
12.2320663,0.743069448,3.0,7.9,1.1,21.2,34.3,14.1,15.3,23.4,22.7,49117.0,43929.0,54305.0,3.0,49117.0,81.0,49.5,47.7,51.3,38.3,36.8,39.9,8.3,7.7,8.9,6.2,7.8,15.6,14.8,16.6,3.6,3.4,3.9
11.18335501,0.984581089,3.0,11.4,-1.5,11.3,30.0,23.6,15.2,23.9,21.0,48222.0,43297.0,53147.0,4.1,48222.0,79.5,46.4,44.0,48.4,33.5,31.8,35.2,8.8,8.0,9.7,7.1,9.5,12.8,11.8,13.8,3.4,3.1,3.6
12.4738788,0.225044205,5.0,11.7,0.9,19.5,42.0,14.7,22.0,32.9,31.1,37776.0,33808.0,41744.0,6.0,37776.0,75.3,55.1,52.5,57.5,39.3,37.2,41.2,10.2,9.2,11.3,11.4,15.2,15.3,14.0,16.4,3.5,3.3,3.8
13.84082778,1.435336526,404.0,10.3,-0.8,9.0,23.4,39.2,11.5,16.8,16.6,53960.0,50900.0,57020.0,3.0,53960.0,100.1,36.2,34.0,38.3,27.2,25.7,28.7,7.6,6.8,8.4,6.4,9.2,10.6,9.6,11.5,3.1,2.8,3.3
11.62001153,0.313881238,6.0,11.4,0.6,11.3,41.2,15.1,14.1,19.6,19.1,47815.0,43563.0,52067.0,4.8,47815.0,73.5,49.4,47.2,51.7,35.8,33.7,37.8,9.1,8.3,10.1,9.0,11.9,12.5,11.5,13.5,3.6,3.3,3.9
12.7993478,0.733720575,4.0,6.1,3.8,3.7,35.5,25.2,6.8,7.3,6.5,74570.0,66303.0,82837.0,4.2,74570.0,119.8,35.6,33.4,37.7,27.4,25.8,29.1,7.0,6.4,7.8,5.9,8.1,9.7,8.8,10.6,2.9,2.7,3.1
9.06200318,1.470588235,2.0,8.8,5.6,10.3,27.9,27.9,12.1,16.0,15.6,64399.0,62923.0,65875.0,2.4,64399.0,110.7,47.8,45.3,50.6,37.9,35.9,39.7,8.3,7.3,9.3,6.6,9.7,12.3,11.1,13.5,3.3,3.0,3.6
11.51291533,0.97100443,154.0,11.1,-0.3,8.7,37.8,22.8,14.4,23.2,21.8,52310.0,50405.0,54215.0,4.9,52310.0,93.2,48.3,46.1,50.2,38.2,36.6,39.7,8.4,7.6,9.2,8.2,11.1,13.1,12.0,14.0,3.2,3.0,3.5
11.29476584,0.137741047,1.0,16.2,-8.1,18.7,32.7,23.6,13.3,20.3,19.2,47625.0,42320.0,52930.0,2.4,47625.0,78.5,47.9,45.6,50.2,33.5,32.2,34.9,9.8,8.7,10.9,7.4,10.7,14.1,13.0,15.3,3.8,3.5,4.2
11.14226958,0.654327912,3.0,10.5,2.1,14.4,33.9,21.3,17.2,26.0,25.8,44410.0,39743.0,49077.0,3.4,44410.0,73.2,50.9,48.7,53.2,37.1,35.4,38.8,10.1,9.2,11.1,8.6,11.6,14.8,13.7,15.9,3.8,3.6,4.1
8.813427486,1.613772357,138.0,13.6,-6.3,4.5,24.3,42.8,8.0,9.9,9.5,69001.0,64916.0,73086.0,4.3,69001.0,86.4,37.9,35.5,40.2,25.0,23.4,26.6,8.2,7.3,9.2,5.9,8.7,10.5,9.3,11.6,3.3,3.1,3.6
16.25536271,4.37065806,1108.0,6.0,7.5,17.0,28.4,23.6,9.2,12.6,12.1,70199.0,67752.0,72646.0,3.5,70199.0,97.6,36.9,35.3,38.4,30.4,29.4,31.4,5.0,4.6,5.4,4.6,6.1,8.2,7.7,8.7,2.6,2.4,2.7
12.17365882,0.406373337,12.0,12.2,-0.2,13.4,37.4,16.0,19.1,24.8,23.5,43478.0,39239.0,47717.0,4.7,43478.0,97.2,50.4,48.5,52.1,38.6,37.2,40.0,8.7,8.0,9.4,8.7,11.0,15.1,14.2,16.0,3.6,3.4,3.8
10.99288507,0.474328569,6.0,11.5,-1.9,8.6,39.3,17.8,9.0,12.6,11.7,58384.0,52761.0,64007.0,5.3,58384.0,89.7,47.4,44.8,49.8,35.2,33.2,37.1,8.3,7.5,9.2,7.8,10.4,11.2,10.2,12.2,3.2,3.0,3.5
14.61459191,4.231614287,300.0,6.6,5.2,7.4,24.9,35.1,7.1,9.8,10.2,82184.0,77628.0,86740.0,3.5,82184.0,140.2,38.2,36.4,39.9,29.9,28.6,31.3,5.8,5.3,6.4,5.3,7.1,10.6,9.8,11.3,2.6,2.5,2.8
12.17208276,0.693054058,0.0,9.2,3.0,17.7,32.7,19.0,9.2,13.3,11.8,56976.0,52419.0,61533.0,4.1,56976.0,87.6,46.3,43.8,48.7,34.2,32.2,35.9,8.3,7.4,9.2,8.1,11.2,11.4,10.4,12.5,3.3,3.0,3.6
10.29366146,0.752248992,24.0,10.3,-0.1,11.3,45.5,19.0,12.3,17.6,16.7,50999.0,47058.0,54940.0,5.3,50999.0,83.8,47.0,44.7,49.2,36.5,34.6,38.4,8.0,7.1,8.8,7.5,10.2,11.5,10.5,12.5,3.1,2.9,3.4
11.15512502,1.637917582,111.0,10.8,-0.4,16.6,33.0,18.5,15.0,23.2,20.0,47758.0,44183.0,51333.0,3.7,47758.0,88.6,50.0,47.8,52.0,37.2,35.5,38.8,9.0,8.2,9.8,8.6,11.4,13.2,12.3,14.2,3.5,3.2,3.7
12.3575872,0.335500105,20.0,10.4,0.6,17.6,40.2,10.1,15.3,22.2,20.6,45458.0,40667.0,50249.0,4.4,45458.0,90.6,58.4,56.1,60.6,43.4,41.6,45.1,10.5,9.5,11.4,11.4,14.9,15.1,13.9,16.1,3.6,3.3,3.9
10.68481251,0.709425221,2.0,13.4,-2.3,10.3,27.3,25.9,13.7,20.6,18.1,45879.0,41216.0,50542.0,3.0,45879.0,78.9,48.3,45.7,50.8,36.7,34.7,38.7,8.8,7.8,9.8,7.0,9.9,12.6,11.3,13.8,3.4,3.2,3.8
10.48127813,0.541623386,14.0,12.5,-3.0,8.9,42.9,15.0,12.0,16.5,15.3,50670.0,47520.0,53820.0,4.0,50670.0,83.4,46.2,43.7,48.5,35.4,33.4,37.2,9.1,8.2,10.0,7.3,9.8,11.8,10.7,12.8,3.6,3.4,3.9
10.8962951,0.113250283,0.0,12.5,-1.5,30.9,32.7,9.7,28.4,37.6,35.8,30950.0,27754.0,34146.0,13.2,30950.0,61.7,61.9,59.5,64.3,44.3,42.3,46.2,12.1,11.0,13.3,13.7,18.1,17.7,16.2,19.1,4.1,3.7,4.4
11.44823272,0.725680325,24.0,10.2,2.1,8.5,36.4,21.8,9.4,11.5,10.0,60734.0,55816.0,65652.0,2.8,60734.0,101.7,43.9,41.9,45.8,36.4,34.9,37.9,7.3,6.5,8.1,6.1,8.4,10.8,9.9,11.8,3.1,2.8,3.3
11.82453257,2.220167568,220.0,10.0,1.5,13.1,25.8,24.7,17.5,25.5,22.1,51386.0,47865.0,54907.0,3.9,51386.0,68.3,39.0,37.0,41.1,28.5,27.1,29.8,8.2,7.5,9.1,7.3,10.0,12.7,11.7,13.7,3.7,3.4,4.0
10.96307575,0.407852521,7.0,12.2,-0.5,17.5,39.2,17.1,14.8,23.7,22.3,53626.0,48528.0,58724.0,3.6,53626.0,88.4,50.9,48.9,52.6,38.4,36.9,40.0,9.2,8.4,10.0,7.6,10.2,14.4,13.5,15.4,3.6,3.4,3.9
9.681029659,1.474248886,22.0,13.4,-5.5,9.1,31.6,30.4,10.4,17.7,16.9,59266.0,54849.0,63683.0,8.0,59266.0,71.3,45.9,43.8,47.9,36.4,34.8,38.0,8.8,7.9,9.8,7.1,10.0,14.0,12.8,15.1,3.6,3.3,3.8
13.22934265,4.846314834,308.0,6.7,5.9,6.5,21.9,38.8,12.4,12.7,10.8,58618.0,55699.0,61537.0,2.5,58618.0,98.1,39.3,37.5,41.1,31.4,30.0,32.6,5.4,4.9,6.0,4.6,6.4,8.5,7.8,9.2,2.4,2.3,2.6
13.91489151,1.657311518,1288.0,7.9,3.4,18.5,27.7,28.8,16.0,22.6,21.9,52043.0,51208.0,52878.0,3.9,52043.0,93.9,38.2,36.4,39.9,29.6,28.4,30.9,7.7,7.1,8.4,5.9,7.6,14.2,13.1,15.1,3.7,3.5,4.0
12.3789158,3.07987114,399.0,11.9,-0.8,9.2,24.8,22.2,15.2,18.2,16.6,53908.0,50348.0,57468.0,4.9,53908.0,71.6,36.8,34.9,38.7,26.6,25.3,27.9,7.7,7.0,8.5,6.9,9.5,11.2,10.3,12.1,3.4,3.2,3.7
10.65547461,0.875392711,47.0,9.8,-0.9,11.4,40.5,22.4,8.0,11.2,9.5,62877.0,59135.0,66619.0,3.3,62877.0,103.3,44.6,42.4,47.0,30.8,29.1,32.6,7.6,6.9,8.5,6.9,9.5,11.5,10.6,12.6,3.0,2.8,3.3
13.90863101,3.440526868,1067.0,9.5,4.8,10.8,25.5,31.2,14.1,19.6,17.9,55796.0,54328.0,57264.0,3.3,55796.0,107.5,43.8,42.1,45.5,31.9,30.8,33.0,7.5,6.9,8.2,6.4,8.5,12.0,11.1,12.8,3.0,2.8,3.2
10.34955825,0.142676837,0.0,17.6,-7.7,33.6,44.9,5.4,35.4,42.5,40.3,27292.0,24314.0,30270.0,9.4,27292.0,62.0,63.7,61.7,65.6,45.8,44.1,47.6,15.1,13.9,16.4,17.7,22.1,21.3,20.1,22.7,5.0,4.7,5.4
10.99303136,0.574912892,1.0,11.2,-2.3,7.7,38.5,14.6,8.5,12.5,11.5,66319.0,60295.0,72343.0,5.2,66319.0,101.9,45.3,43.1,47.7,32.7,30.7,34.5,8.2,7.4,9.1,7.7,10.3,11.4,10.5,12.3,3.2,3.0,3.5
16.53868044,12.66091845,2961.0,7.2,8.0,18.4,25.6,36.5,18.9,26.0,25.9,60862.0,60018.0,61706.0,4.2,60862.0,90.0,34.3,33.1,35.6,25.4,24.7,26.2,6.3,5.9,6.7,5.9,7.4,11.6,11.0,12.2,3.2,3.0,3.4
13.48016282,0.637380741,86.0,8.6,3.7,15.8,30.7,15.2,23.1,26.9,22.9,46578.0,42960.0,50196.0,5.8,46578.0,98.3,46.1,44.8,47.3,33.9,33.0,34.8,7.8,7.3,8.3,8.1,9.8,13.7,13.0,14.3,3.7,3.5,3.9
11.44059307,0.480865558,11.0,11.3,2.5,12.0,32.6,17.8,16.0,22.7,21.8,44571.0,40712.0,48430.0,4.0,44571.0,76.6,48.7,46.5,50.8,39.9,38.1,41.7,8.9,8.0,9.7,8.0,10.8,14.0,12.9,15.0,3.5,3.3,3.8
12.61829653,0.078864353,0.0,8.6,4.7,4.6,41.6,16.8,16.3,27.4,25.6,44580.0,40085.0,49075.0,2.7,44580.0,80.7,42.6,40.0,44.9,34.2,32.1,36.1,8.3,7.5,9.2,6.6,8.9,11.3,10.2,12.2,3.3,3.0,3.5
11.84759368,0.897332539,12.0,9.7,-2.6,16.4,37.4,17.2,12.5,17.8,16.4,57257.0,51282.0,63232.0,3.5,57257.0,78.9,51.0,49.2,52.7,38.5,37.2,39.8,8.0,7.4,8.6,7.7,9.8,14.1,13.3,14.9,3.5,3.3,3.7
11.87715869,0.886235241,28.0,11.9,-2.4,10.9,33.2,22.8,9.1,13.4,12.0,70938.0,64888.0,76988.0,2.7,70938.0,97.7,44.7,42.5,46.6,30.8,29.3,32.3,7.5,6.8,8.3,7.0,9.5,11.6,10.6,12.5,3.1,2.9,3.3
13.05858101,1.446264223,277.0,8.7,6.4,15.3,31.0,20.9,13.0,18.4,16.0,53792.0,49388.0,58196.0,3.2,53792.0,90.1,45.8,44.1,47.3,37.3,36.0,38.5,6.7,6.0,7.4,5.9,8.0,11.0,10.2,11.8,3.0,2.8,3.2
9.913870987,0.367403481,4.0,15.4,-6.8,14.2,43.9,14.1,16.4,26.9,25.2,40486.0,37280.0,43692.0,5.3,40486.0,86.0,50.5,48.1,52.7,36.7,34.8,38.6,12.1,10.9,13.3,10.6,14.2,15.8,14.5,17.0,4.2,3.8,4.5
11.74248927,0.442918455,19.0,13.0,1.3,21.8,34.0,12.2,26.9,37.6,35.5,36236.0,32765.0,39707.0,4.9,36236.0,81.0,56.9,55.4,58.5,42.6,41.3,43.7,9.8,9.1,10.6,10.2,12.7,16.5,15.6,17.4,3.9,3.7,4.2
10.20131275,1.587767225,16.0,9.9,0.4,20.7,34.9,14.7,16.7,26.1,24.1,47757.0,44464.0,51050.0,4.0,47757.0,88.6,50.9,48.8,52.7,37.1,35.7,38.6,10.0,9.0,11.0,9.3,12.1,15.6,14.6,16.7,4.0,3.7,4.2
11.33311343,0.447669761,3.0,14.5,-7.2,29.7,36.1,10.6,27.6,32.4,28.6,32144.0,28956.0,35332.0,5.5,32144.0,44.3,54.9,52.5,57.2,35.8,34.0,37.5,11.5,10.3,12.8,11.6,15.7,15.7,14.4,17.1,4.2,3.9,4.7
11.71159504,8.561083254,107.0,6.2,5.9,8.3,25.0,37.7,18.1,14.7,13.6,52269.0,48477.0,56061.0,3.2,52269.0,93.8,34.3,32.2,36.1,28.2,26.7,29.6,5.4,4.9,5.9,5.9,8.0,9.5,8.8,10.2,2.4,2.2,2.6
11.16328995,0.630618543,2.0,7.6,2.7,7.2,37.2,15.5,9.8,15.4,15.0,58587.0,54163.0,63011.0,2.7,58587.0,97.5,43.7,41.3,46.1,34.2,32.3,36.0,7.8,7.0,8.6,6.2,8.4,10.7,9.7,11.6,3.1,2.8,3.3
11.80894651,0.88959982,10.0,11.3,-2.1,5.9,30.1,35.5,8.7,13.0,11.8,65969.0,61678.0,70260.0,2.7,65969.0,118.7,38.9,36.7,41.1,27.2,25.6,28.8,7.7,7.0,8.7,6.6,9.2,10.2,9.3,11.3,3.0,2.8,3.3
10.41461977,0.550206327,12.0,11.7,2.0,7.3,33.0,21.2,12.1,16.4,15.9,55965.0,51759.0,60171.0,2.6,55965.0,93.7,47.1,44.8,49.5,36.3,34.6,37.9,8.2,7.3,9.1,6.2,8.6,11.1,10.0,12.2,3.2,3.0,3.5
11.52714452,0.71837557,39.0,10.7,0.2,12.8,31.9,20.9,15.3,23.2,20.8,57363.0,54249.0,60477.0,4.8,57363.0,101.3,47.1,44.9,49.3,37.0,35.2,38.6,9.0,8.2,10.0,8.7,11.8,12.7,11.7,13.7,3.5,3.2,3.7
12.74787535,1.55217186,83.0,6.8,11.4,28.5,24.9,17.6,11.6,15.8,15.3,56052.0,50747.0,61357.0,2.6,56052.0,96.4,49.6,47.8,51.3,40.9,39.5,42.2,7.2,6.6,7.8,6.4,8.2,13.8,12.9,14.6,3.1,3.0,3.4
11.46546972,0.539412552,17.0,13.4,-0.1,20.3,44.2,13.0,27.4,41.1,41.6,34023.0,30386.0,37660.0,8.2,34023.0,70.9,55.9,54.1,57.6,40.9,39.5,42.4,10.5,9.7,11.3,11.0,13.5,17.8,16.9,18.8,4.4,4.1,4.7
13.01407901,2.748060856,150.0,10.4,-1.1,8.4,28.4,32.1,7.8,10.1,9.1,69089.0,64824.0,73354.0,3.7,69089.0,108.3,40.4,38.3,42.7,29.9,28.4,31.3,7.3,6.5,8.2,6.3,9.1,11.0,9.9,12.1,2.8,2.6,3.1
10.82030158,0.722973548,83.0,13.7,-2.6,16.5,33.7,18.2,19.4,29.9,27.9,43337.0,40135.0,46539.0,3.7,43337.0,71.5,54.5,52.5,56.5,38.0,36.4,39.4,10.2,9.3,11.2,8.9,11.8,15.1,13.9,16.1,3.9,3.6,4.2
11.00850101,0.348602532,13.0,11.2,-1.3,11.3,44.2,15.0,11.2,16.8,14.7,53493.0,49674.0,57312.0,3.6,53493.0,96.0,46.5,44.2,48.7,34.6,32.8,36.4,8.7,7.9,9.5,9.3,12.1,13.4,12.3,14.5,3.3,3.1,3.6
12.18072418,1.846644686,147.0,10.3,0.4,8.7,39.0,27.7,15.3,21.4,20.8,48453.0,45988.0,50918.0,4.7,48453.0,79.6,42.5,40.2,44.6,31.2,29.7,32.7,7.5,6.8,8.4,7.0,9.8,11.4,10.4,12.5,3.1,2.9,3.4
11.91045569,1.03626943,7.0,10.2,-0.9,20.6,36.6,16.9,13.8,21.4,20.3,51105.0,45767.0,56443.0,3.7,51105.0,87.2,47.3,45.1,49.4,35.3,33.7,36.8,9.0,8.1,9.8,8.8,11.8,14.6,13.5,15.6,3.7,3.4,3.9
8.973029046,0.726141079,0.0,7.8,2.1,24.3,29.0,20.8,22.1,37.3,37.3,37812.0,33692.0,41932.0,2.8,37812.0,62.4,53.1,51.2,54.8,37.9,36.8,39.0,11.7,10.7,12.8,8.2,11.1,18.7,17.5,19.9,4.6,4.3,4.9
12.37875289,0.092378753,1.0,10.5,2.2,9.0,36.5,22.2,12.6,16.7,15.6,50590.0,47990.0,53190.0,3.5,50590.0,88.7,43.1,40.5,45.4,31.7,29.8,33.5,8.0,7.1,9.0,5.3,7.5,10.3,9.3,11.2,3.1,2.9,3.4
10.73196145,0.306452354,8.0,13.4,-3.6,10.5,48.0,16.2,9.2,13.6,13.1,49436.0,45826.0,53046.0,5.0,49436.0,81.2,48.5,45.9,50.6,37.1,35.0,39.0,8.8,7.9,9.7,8.1,11.0,13.1,12.0,14.2,3.4,3.1,3.7
11.171459,0.383386582,4.0,9.4,2.9,11.4,36.7,19.0,8.2,9.7,8.9,58105.0,53245.0,62965.0,5.8,58105.0,82.7,43.1,40.7,45.4,35.8,34.0,37.7,7.7,6.9,8.6,5.5,7.6,10.8,9.8,11.8,3.2,2.9,3.4
11.79080824,1.143159007,10.0,12.1,1.1,14.9,43.4,15.6,24.6,34.7,33.0,42114.0,38254.0,45974.0,4.8,42114.0,71.8,49.4,47.7,51.0,34.0,32.9,35.2,9.3,8.6,10.0,9.4,11.9,16.8,15.8,17.8,4.1,3.8,4.3
12.49125414,0.960960961,220.0,9.0,2.3,7.5,27.1,24.9,10.3,12.6,11.0,56188.0,52775.0,59601.0,3.5,56188.0,101.2,39.9,37.8,42.0,29.7,28.2,31.2,7.3,6.6,8.2,6.0,8.3,11.0,10.0,12.0,3.0,2.8,3.3
10.65555637,1.047120419,7.0,12.0,-1.4,14.4,42.5,14.9,13.9,22.2,21.2,46565.0,41845.0,51285.0,5.0,46565.0,88.9,48.9,46.4,51.2,34.8,32.7,36.6,9.7,8.8,10.6,10.0,13.2,14.1,13.0,15.2,3.5,3.2,3.8
14.87443671,9.285892853,961.0,4.4,9.9,11.5,20.7,40.1,6.4,8.7,8.0,106200.0,101973.0,110427.0,2.7,106200.0,146.3,40.8,39.3,42.3,35.0,34.0,36.0,5.0,4.6,5.4,4.4,5.8,10.0,9.4,10.6,2.4,2.3,2.5
8.954706517,0.666307195,13.0,13.5,-6.0,13.3,34.3,21.3,16.8,27.2,24.9,43439.0,39881.0,46997.0,3.9,43439.0,74.1,45.3,42.6,48.0,29.6,27.7,31.4,10.4,9.2,11.6,9.0,13.0,14.7,13.2,16.1,3.9,3.6,4.3
11.92195932,0.630967206,17.0,4.1,10.4,2.4,17.7,39.5,4.0,3.8,3.3,98875.0,88340.0,109410.0,2.8,98875.0,138.5,36.4,34.0,38.9,30.1,28.0,32.3,4.9,4.4,5.5,3.7,5.3,7.9,7.2,8.7,2.3,2.1,2.5
11.25489839,0.209605395,19.0,7.6,8.7,42.4,33.2,8.9,9.4,12.6,11.8,60828.0,56741.0,64915.0,3.3,60828.0,108.3,42.7,40.3,44.9,31.5,29.9,33.1,8.6,7.6,9.4,9.8,13.0,11.8,10.7,12.7,3.1,2.8,3.4
13.44228929,2.497491841,3562.0,8.3,4.9,14.7,27.7,22.8,14.5,19.2,17.1,56408.0,53975.0,58841.0,4.3,56408.0,89.3,44.0,42.2,45.8,36.8,35.6,38.0,7.3,6.7,8.1,6.8,9.0,12.0,11.1,12.9,3.1,2.9,3.3
11.77722398,0.652423487,31.0,10.2,3.8,16.4,39.2,14.7,15.4,22.2,20.9,44562.0,41194.0,47930.0,3.7,44562.0,81.9,49.5,46.8,51.8,35.0,33.1,36.8,9.0,8.2,9.9,9.4,12.6,12.8,11.8,13.9,3.4,3.2,3.7
12.45910383,11.10280356,210.0,6.6,4.3,4.9,21.7,44.4,19.2,17.5,17.1,53251.0,51049.0,55453.0,4.4,53251.0,81.8,36.5,34.8,38.4,27.9,26.5,29.2,5.4,5.0,5.9,5.2,6.8,8.6,8.1,9.3,2.5,2.3,2.6
11.2957861,0.600695542,23.0,10.3,2.8,8.9,39.3,21.5,8.8,11.6,11.0,65849.0,61961.0,69737.0,2.3,65849.0,109.6,40.5,38.1,42.6,32.9,31.3,34.6,7.6,6.8,8.5,6.1,8.6,10.6,9.7,11.6,3.1,2.8,3.4
11.3210927,0.26421854,15.0,11.3,0.0,14.4,47.1,14.6,18.0,29.5,27.7,43584.0,39473.0,47695.0,5.7,43584.0,90.8,50.4,48.3,52.2,37.2,35.7,38.6,9.9,9.1,10.8,9.6,12.3,15.3,14.3,16.3,3.9,3.6,4.1
10.27006646,0.73054626,15.0,12.3,0.4,18.5,36.4,18.6,13.7,21.9,21.1,48258.0,43674.0,52842.0,3.3,48258.0,79.6,48.6,46.6,50.5,35.9,34.4,37.5,9.5,8.7,10.4,7.7,10.1,15.1,14.1,16.0,3.8,3.5,4.0
